prop_address,metered,vacancy_address,vacancy_violation_no,vacancy_issue_date,debt_address,bad_debt_no,debt_date
4312 S MOZART ST 60632-1235,True,4312 S MOZART ,P004477169|P004477170|P004477171|P004477172|P004477173|P004477174 | ,2015-08-24 | ,,,
4358 S CALIFORNIA AVE 60632-1233,True,4358 S CALIFORNIA ,P005319468|P005319469|P005319470|P005319471|P005319472|P005319473 | ,2018-04-12 | ,,,
4332 S FAIRFIELD AVE 60632-1223,True,4332 S FAIRFIELD ,P003016301|P003016302|P003016303|P003016304|P003016305|P003016306 | P003016295|P003016296|P003016297|P003016298|P003016299|P003016300 | P003141783|P003141784|P003141785|P003141786|P003141787|P003141788 | P003141819|P003141820|P003141821|P003141822|P003141823|P003141824 | P003142378|P003142379|P003142380|P003142381|P003142382|P003142383 | ,2011-11-03 | 2011-11-01 | 2012-01-21 | 2012-01-25 | 2012-03-11 | ,4332 S FAIRFIELD AVE,417017 | 417017 | 417017 | 417017 | 417017 | 417017 | 417017 | 417017 | 417017 | 417017 | ,2012-06-01 | 2012-06-01 | 2012-06-01 | 2012-06-01 | 2012-06-01 | 2012-06-01 | 2012-06-01 | 2012-06-01 | 2012-06-01 | 2012-06-01 | 
4150 S FAIRFIELD AVE 60632-1141,True,4150 S FAIRFIELD ,P004477401|P004477402|P004477403|P004477404|P004477949|P004477950 | P003378425|P003378951|P003378952|P003378953|P003378954|P003378955 | ,2015-09-21 | 2015-12-07 | ,4150 S FAIRFIELD AVE,773411 | ,2015-12-01 | 
4057 S ARTESIAN AVE 60632-1104,True,4057 S ARTESIAN ,P003016452|P003016453|P003016454|P003016455|P003016456|P003016457 | P003830289|P003830291|P003830293 | P003830290|P003830292|P003830294 | P003831216|P003831218|P003831219|P003831220|P003831221 | P003831217 | P003832726|P003832727|P003832728|P003832729|P003832730 | P003832731 | P004077753|P004077755|P004077756|P004077757 | P004077754|P004077758 | P004155354|P004155356|P004155358 | P004155355|P004155357|P004155359 | P004155772|P004155774|P004456626 | P004155773|P004155775|P004456627 | ,2011-09-27 | 2012-11-15 | 2012-11-15 | 2013-01-08 | 2013-01-08 | 2013-04-12 | 2013-04-12 | 2013-07-22 | 2013-07-22 | 2013-08-07 | 2013-08-07 | 2014-01-23 | 2014-01-23 | ,,,
3829 S ROCKWELL ST 60632-1048,True,3829 S ROCKWELL ,P003830894|P003830895|P003830896|P003830897|P003830898|P003830899 | P003831565|P003831566|P003831567|P003831568|P003831569|P003831570 | ,2012-11-05 | 2013-02-07 | ,,,
5112 N KILBOURN AVE 60630-2627,True,5112 N KILBOURN ,P004967029|P004967030|P004967031|P004967032|P004967033|P004967034|P004967035|P004969616 | ,2016-12-27 | ,5112 N KILBOURN AVE,898897 | 898897 | ,2017-01-01 | 2017-01-01 | 
6641 S KOLIN AVE 60629-5645,True,6641 S KOLIN ,P004323401|P004323402|P004323403|P004323404|P004323405|P004323406 | P004327560|P004327561|P004327564|P004327565|P004327568|P004327569 | ,2013-11-27 | 2014-01-03 | ,,,
3859 W 64TH ST 60629-4744,True,3859 W 64TH ,P002037259|P002037260|P002037261|P002037262 | ,2011-12-14 | ,,,
3624 W 67TH PL 60629-4130,True,3624 W 67TH ,P004663390|P004663391|P004663392|P004663393|P004663394|P004663395 | ,2015-01-15 | ,,,
5719 S ST LOUIS AVE 60629-3845,True,5719 S ST LOUIS ,P002195819|P002195820|P002195821|P002195822|P002195823|P002195824 | ,2011-10-16 | ,,,
3428 W 65TH ST 60629-3719,True,3428 W 65TH ,P003924581|P003924582|P003924583|P003924585|P003924586 | P003924042|P003924043|P003924044|P003924045|P003924046|P003924047 | P003914360|P003914361|P003914362|P003914363|P003914364|P003914365 | ,2013-01-28 | 2013-03-02 | 2013-04-01 | ,,,
3544 W 62ND ST 60629-3704,True,3544 W 62ND ,P004330044|P004330045|P004330046|P004330047|P004330048|P004330049 | P004720150|P004720151|P004720152|P004720153|P004720154|P004720155 | P004659175|P004659176|P004659177|P004659178|P004659179|P004659180 | P004797631|P004797632|P004797633|P004797634|P004797635|P004797636 | P004738735|P004738736|P004738737|P004738738|P004738739|P004738740 | P004973224|P004973225|P004973226|P004973227|P004973228|P004973229 | P005171226|P005171227|P005171228|P005171229|P005171230|P005171231 | P005196050|P005196050|P005214201|P005214201|P005214202|P005214202|P005214203|P005214203|P005214204|P005214204|P005214205|P005214205 | P005214072|P005214073|P005214074|P005214075 | P005214076|P005214077 | P005213889|P005213890|P005213891|P005213892|P005213893|P005213894 | P005215881|P005215882|P005215883|P005215884|P005215885|P005215886 | P005215650|P005215650|P005215651|P005215651|P005215652|P005215652|P005215653|P005215653|P005215654|P005215654|P005215655|P005215655 | P005327912|P005327913|P005327914|P005327915|P005327916|P005327917 | P005327772|P005327773|P005327774|P005327775|P005327776|P005327777 | P005300145|P005300146|P005300147|P005300148|P005300149|P005300150 | P005391103|P005391104|P005391105|P005391106|P005391107|P005391108 | P005605886|P005605887|P005605888 | P005603285|P005603286|P005603287|P005603288|P005603289|P005606425 | P005607678|P005607679|P005607680|P005607681|P005607682|P005607683 | P005602199|P005602200|P005602201|P005602202|P005602203|P005602204 | ,2015-02-20 | 2015-03-05 | 2015-04-15 | 2015-04-27 | 2015-09-21 | 2016-02-03 | 2016-12-10 | 2017-01-22 | 2017-02-02 | 2017-02-02 | 2017-03-05 | 2017-04-10 | 2017-05-03 | 2017-06-20 | 2017-08-08 | 2017-10-08 | 2017-11-12 | 2017-12-12 | 2018-01-11 | 2018-03-06 | 2018-04-11 | ,,,
7304 S ALBANY AVE 60629-3057,True,7304 S ALBANY ,P004570792|P004570793|P004570794|P004570795|P004570796|P004570797 | ,2014-10-10 | ,,,
7326 S ALBANY AVE 60629-3057,True,7326 S ALBANY ,P005214835|P005214836|P005214837|P005214838|P005214839|P005214840 | P005215846|P005215847|P005215848|P005215849|P005215850|P005215866 | P005215525|P005215526|P005215527|P005215528|P005215529|P005215530 | P005265850|P005265851|P005265852|P005265853|P005265854|P005265855 | P005327944|P005327945|P005327946|P005327947|P005327948|P005327949 | P005327506|P005327507|P005328147|P005328148|P005328149|P005328150 | P005300006|P005300007|P005300008|P005300009|P005300010|P005300011 | P005300553|P005300554|P005300555|P005300556|P005300557|P005300558 | P005391382|P005391383|P005391384|P005391385|P005391386|P005391387 | P005606447|P005606448|P005606449|P005606450|P005606451|P005606452 | ,2017-02-20 | 2017-03-28 | 2017-04-09 | 2017-05-03 | 2017-07-20 | 2017-08-13 | 2017-09-12 | 2017-10-08 | 2017-11-12 | 2017-12-18 | ,7326 S ALBANY AVE,929252 | 990943 | 990943 | 1055174 | ,2017-03-01 | 2017-09-01 | 2017-09-01 | 2018-03-01 | 
6034 S ALBANY AVE 60629-2511,True,6034 S ALBANY ,P004039488|P004039489|P004039490|P004039491|P004039492|P004039493 | P004320544|P004320545|P004320546|P004320547|P004320548|P004320549 | ,2013-06-19 | 2013-08-12 | ,6034 S ALBANY AVE,549404 | ,2013-11-01 | 
6234 S FAIRFIELD AVE 60629-2310,True,6234 S FAIRFIELD ,P004039303|P004039304|P004041966|P004041967|P004041968|P004041969 | ,2013-06-29 | ,,,
7259 S MAPLEWOOD AVE 60629-2047,True,7259 S MAPLEWOOD ,P003267778|P003267779|P003267780|P003267781|P003267782 | ,2012-04-06 | ,,,
7332 S TALMAN AVE 60629-2042,True,7332 S TALMAN ,P004472038|P004472039|P004472040|P004472041|P004472042|P004472043 | P004473219|P004473220|P004473221|P004473222|P004473223|P004473224 | P004570243|P004570244|P004570245|P004570246|P004570247 | P004330038|P004330039|P004330040|P004330041|P004330042|P004330043 | P004719666|P004719667|P004719668|P004719669|P004719670|P004719671 | ,2014-06-20 | 2014-08-12 | 2014-10-01 | 2015-02-09 | 2015-04-10 | ,,,
7324 S TALMAN AVE 60629-2042,True,7324 S TALMAN ,P005793579|P005793580|P005793581|P005793582|P005793583|P005793584 | ,2019-03-12 | ,,,
7217 S ROCKWELL ST 60629-2029,True,7217 S ROCKWELL ,P002169004|P002169005|P002169042|P002169043|P002169048|P002169049 | ,2012-03-06 | ,7217 S ROCKWELL ST,380689 | 380689 | 380689 | 380689 | 380689 | 380689 | 380689 | 380689 | ,2012-04-01 | 2012-04-01 | 2012-04-01 | 2012-04-01 | 2012-04-01 | 2012-04-01 | 2012-04-01 | 2012-04-01 | 
7120 S ROCKWELL ST 60629-2012,True,7120 S ROCKWELL ,P005223512|P005223513|P005223514|P005223515 | ,2017-06-26 | ,,,
6444 S FAIRFIELD AVE 60629-1732,True,6444 S FAIRFIELD ,P002063180|P002063181 | P002063182|P002063183 | P002169577 | P002142499|P002142500 | P002169576 | ,2012-01-14 | 2012-01-14 | 2012-02-12 | 2012-02-12 | 2012-02-12 | ,6444 S FAIRFIELD AVE,386104 | 386104 | 386104 | 386104 | 386104 | ,2012-04-01 | 2012-04-01 | 2012-04-01 | 2012-04-01 | 2012-04-01 | 
6406 S FAIRFIELD AVE 60629-1732,True,6406 S FAIRFIELD ,P004905239|P004905240|P004905241|P004905242|P004905243|P004905244 | ,2015-12-01 | ,,,
6122 S ROCKWELL ST 60629-1628,True,6122 S ROCKWELL ,P004039342|P004039343|P004039344|P004039345|P004039346|P004039347 | P004320538|P004320539|P004320540|P004320541|P004320542|P004320543 | P004321097|P004321098|P004321099|P004321100|P004321886|P004321887 | P004327973|P004327974|P004327975|P004328470|P004328471|P004328472 | P004319329|P004319330|P004319331|P004319332|P004319333|P004319334 | P004318897|P004318898|P004318899|P004318900|P004318901|P004318902 | P004472201|P004472202|P004472203|P004472204|P004472205|P004472206 | P005074845|P005074846|P005074847|P005074848|P005074849|P005074850 | ,2013-06-18 | 2013-08-14 | 2013-09-01 | 2013-10-28 | 2013-11-27 | 2014-01-03 | 2014-07-08 | 2016-08-09 | ,,,
6318 S TALMAN AVE 60629-1610,True,6318 S TALMAN ,P004884167|P004884168|P004884169|P004884170|P004884171|P004884172 | ,2015-09-05 | ,,,
5925 S WASHTENAW AVE 60629-1525,True,5925 S WASHTENAW ,P003923101|P003923102|P003923597|P003923598|P003923599|P003923600 | P004320756|P004320757|P004320758|P004320759|P004320760|P004320761 | P004327864|P004327865|P004327866|P004327867|P004327868|P004327869 | P004319211|P004319212|P004319214|P004319215|P004319216 | P004318903|P004318904|P004318905|P004318906|P004318907|P004318908 | ,2013-06-01 | 2013-08-22 | 2013-10-05 | 2013-11-27 | 2014-01-03 | ,,,
7012 S ARTESIAN AVE 60629-1424,True,7012 S ARTESIAN ,P004592564|P004592565|P004592566|P004592567|P004592568|P004592569 | ,2014-11-16 | ,,,
7004 S ARTESIAN AVE 60629-1424,True,7004 S ARTESIAN ,P004472062|P004472064|P004472066 | P004472063|P004472065|P004472067 | P004570817|P004570818|P004570819|P004570820|P004570821|P004570822 | ,2014-06-21 | 2014-06-21 | 2014-09-04 | ,,,
6840 S CAMPBELL AVE 60629-1323,True,6840 S CAMPBELL ,P002064807|P002064808|P002064815|P002064816|P002064823|P002064824 | ,2011-06-04 | ,,,
6745 S CAMPBELL AVE 60629-1320,True,6745 S CAMPBELL ,P004329645|P004329646|P004329647|P004329648 | ,2014-06-26 | ,6745 S CAMPBELL AVE,609488 | 609488 | 609488 | 609488 | 609488 | 609488 | 609488 | ,2014-07-01 | 2014-07-01 | 2014-07-01 | 2014-07-01 | 2014-07-01 | 2014-07-01 | 2014-07-01 | 
6621 S ARTESIAN AVE 60629-1316,True,6621 S ARTESIAN ,P004426036|P004426037|P004426038|P004426039|P004426040|P004426041 | ,2014-03-03 | ,,,
6330 S CAMPBELL AVE 60629-1218,True,6330 S CAMPBELL ,P004472219|P004472220|P004472221|P004472222|P004472223|P004472224 | ,2014-08-12 | ,,,
6211 S ARTESIAN AVE 60629-1209,True,6211 S ARTESIAN ,P004327828|P004327829|P004327832|P004327833|P004327836|P004327837 | P004322232|P004322233|P004322234|P004322235|P004322236|P004322237 | P004323568|P004323570|P004323572 | P004323567|P004323569|P004323571 | P004328811|P004328812 | P005215599|P005215600|P005215601|P005215602|P005215603|P005215604 | P005215626|P005215921|P005215922|P005215923|P005215924|P005215925 | P005327918|P005327919|P005327920|P005327921|P005327922|P005327923 | P005391085|P005391087|P005391088|P005391089|P005391090 | P005605898|P005605899|P005605900|P005605901|P005605902|P005605903 | P005603291|P005603292|P005603293|P005603294|P005603295|P005603296 | ,2013-11-21 | 2014-01-03 | 2014-01-20 | 2014-01-20 | 2014-02-23 | 2017-04-21 | 2017-05-09 | 2017-06-08 | 2017-11-06 | 2017-12-17 | 2018-01-11 | ,6211 S ARTESIAN AVE,1029709 | 1029709 | ,2018-01-01 | 2018-01-01 | 
5943 S ROCKWELL ST 60629-1129,True,5943 S ROCKWELL ,P004328356|P004328357|P004328358|P004328359|P004328360|P004328361 | ,2013-10-10 | ,,,
5718 S ARTESIAN AVE 60629-1018,True,5718 S ARTESIAN ,P004426010|P004426011|P004426012|P004426013|P004426014|P004426015 | ,2014-03-12 | ,,,
12605 S STEWART AVE 60628-7232,True,12605 S STEWART ,P004612007|P004612008 | ,2015-04-22 | ,12605 S STEWART AVE,712404 | 712404 | ,2015-05-01 | 2015-05-01 | 
12030 S PARNELL AVE 60628-6312,True,12030 S PARNELL ,P002165357|P002165358 | P003060051|P003060052 | ,2011-05-02 | 2011-06-20 | ,,,
11838 S PERRY AVE 60628-6128,True,11838 S PERRY ,P005086577|P005086578 | ,2017-06-01 | ,,,
11801 S STATE ST 60628-6105,True,11801 S STATE ,P004764974|P004807004 | ,2015-07-09 | ,,,
11814 S PRINCETON AVE 60628-6012,True,11814 S PRINCETON ,P004807207|P004807372 | ,2015-05-30 | ,,,
11834 S HARVARD AVE 60628-6008,True,11834 S HARVARD ,P004171421|P004171421|P004171422|P004171422 | ,2014-06-24 | ,,,
11734 S PRAIRIE AVE 60628-5637,True,11734 S PRAIRIE ,P002165986 | P002165987 | ,2012-09-25 | 2012-09-25 | ,,,
114 E 117TH ST 60628-5623,True,114 E 117TH ,P004346494|P004346495 | P004518751|P004518752 | P004455251|P004455252 | P004455254|P004455255 | ,2014-09-08 | 2014-09-09 | 2014-08-28 | 2014-08-28 | ,114 E 117TH ST,649104 | 649104 | 649104 | 649104 | 649104 | 649104 | 649104 | 649104 | 649104 | 649104 | 649104 | 649104 | 649104 | 649104 | 649104 | 649104 | ,2014-11-01 | 2014-11-01 | 2014-11-01 | 2014-11-01 | 2014-11-01 | 2014-11-01 | 2014-11-01 | 2014-11-01 | 2014-11-01 | 2014-11-01 | 2014-11-01 | 2014-11-01 | 2014-11-01 | 2014-11-01 | 2014-11-01 | 2014-11-01 | 
57 W 116TH ST 60628-5549,True,57 W 116TH ,P004346089 | ,2014-05-19 | ,,,
152 W 117TH ST 60628-5546,True,152 W 117TH ,P002165490 | P002165491 | ,2011-06-01 | 2011-06-01 | ,,,
11022 S VERNON AVE 60628-4474,True,11022 S VERNON ,P003059577|P003059579 | P003059576|P003059578 | ,2011-08-30 | 2011-08-30 | ,,,
17 W 110TH PL 60628-4230,True,17 W 110TH ,P004765003|P004807258 | ,2015-05-30 | ,,,
11428 S HARVARD AVE 60628-4121,True,11428 S HARVARD ,P004348923|P004348924 | ,2014-07-21 | ,,,
11030 S NORMAL AVE 60628-4028,True,11030 S NORMAL ,P004945366|P004945367|P004945368|P004945369|P004945370|P004945371 | P004945405|P004975738|P004975741|P004975742 | ,2016-04-06 | 2016-04-28 | ,,,
10938 S EDBROOKE AVE 60628-3527,True,10938 S EDBROOKE ,P004738324|P004738325|P004738326|P004738327|P004738328|P004738329 | ,2015-06-01 | ,,,
10736 S EDBROOKE AVE 60628-3508,True,10736 S EDBROOKE ,P004881279|P004882014 | ,2015-11-17 | ,,,
228 W 109TH ST 60628-3308,True,228 W 109TH ,P004881268|P004882003 | ,2015-11-14 | ,228 W 109TH ST,787576 | ,2016-01-01 | 
10823 S WALLACE ST 60628-3233,True,10823 S WALLACE ,P004735071|P004735072|P004735075|P004735076|P004735079|P004735080 | ,2015-09-17 | ,,,
10642 S EBERHART AVE 60628-2954,True,10642 S EBERHART ,P004330660|P004330660|P004330661|P004330661|P004330662|P004330662|P004330663|P004330663 | ,2015-01-27 | ,,,
10036 S PRINCETON AVE 60628-1948,True,10036 S PRINCETON ,15DR449896 | ,2015-08-05 | ,10036 S PRINCETON AVE,752550 | 752550 | ,2015-09-01 | 2015-09-01 | 
9619 S YALE AVE 60628-1305,True,9619 S YALE ,P004882022 | ,2015-11-12 | ,9619 S YALE AVE,777869 | ,2016-01-01 | 
4720 N MONTICELLO AVE 60625-6076,True,4720 N MONTICELLO ,P004826123|P004826124|P004826125|P004826126|P004967021|P004967022|P004967023|P004967024 | ,2016-10-27 | ,,,
4425 N SAWYER AVE 60625-4512,True,4425 N SAWYER ,P004427857|P004427858 | P004427867|P004427868 | P004427874|P004427875 | ,2014-11-26 | 2014-12-11 | 2015-01-19 | ,,,
4516 N ALBANY AVE 60625-4504,True,4516 N ALBANY ,P004281659|P004281660 | ,2014-01-30 | ,,,
3929 W GRENSHAW ST 60624-4218,True,3929 W GRENSHAW ,P004564562|P004564563|P004564564|P004564565 | P004722987|P004722988 | P004801026|P004801027 | P004936629|P004936630 | P005016628|P005016629 | P005017103|P005017104 | ,2014-11-05 | 2015-08-01 | 2015-10-01 | 2016-07-19 | 2016-11-01 | 2017-05-08 | ,,,
3856 W GRENSHAW ST 60624-4215,True,3856 W GRENSHAW ,P005597592|P005597593|P005597594|P005597595 | ,2018-02-20 | ,,,
3406 W LEXINGTON ST 60624-4132,True,3406 W LEXINGTON ,P004648866|P004648867 | ,2015-01-12 | ,3406 W LEXINGTON ST,697995 | 697995 | ,2015-04-01 | 2015-04-01 | 
4239 W FILLMORE ST 60624-3944,True,4239 W FILLMORE ,P004192121 | P004383914|P004383915 | ,2013-09-03 | 2014-02-06 | ,,,
4024 W GRENSHAW ST 60624-3929,True,4024 W GRENSHAW ,P003181130|P003181131 | ,2012-04-13 | ,,,
3600 W LEXINGTON ST 60624-3638,True,3600 W LEXINGTON ,P003211120|P003211121 | P003766934|P003766935 | ,2012-09-24 | 2013-01-01 | ,3600 W LEXINGTON ST,441733 | ,2012-10-01 | 
731 S KARLOV AVE 60624-3576,True,731 S KARLOV ,P004590366|P004590367|P004590368|P004590369 | P004648582|P004648583 | ,2014-10-05 | 2014-12-01 | ,,,
4014 W POLK ST 60624-3539,True,4014 W POLK ,P004855704|P004855705 | ,2016-02-01 | ,,,
4151 W FIFTH AVE 60624-3512,True,4151 W FIFTH ,P003769284|P003769285 | P004071536|P004071537 | ,2013-05-07 | 2013-06-29 | ,,,
3456 W JACKSON BLVD 60624-3254,True,3456 W JACKSON ,P004590541|P004590542 | P004620378|P004620379 | ,2014-11-03 | 2015-03-01 | ,,,
215 S CENTRAL PARK BLVD 60624-3242,True,215 S CENTRAL PARK ,P005599061|P005599065|P005599066|P005599067|P005599068|P005599069 | ,2018-09-04 | ,,,
3446 W JACKSON BLVD 60624-3209,True,3446 W JACKSON ,P005246531|P005246532|P005246533|P005246534 | ,2017-10-25 | ,,,
3931 W VAN BUREN ST 60624-3145,True,3931 W VAN BUREN ,P002146734|P002146735 | ,2011-01-28 | ,,,
3311 W MONROE ST 60624-2922,True,3311 W MONROE ,P005470281|P005470282 | P005470308|P005470309 | ,2019-09-09 | 2019-10-08 | ,,,
3916 W WILCOX ST 60624-2832,True,3916 W WILCOX ,P005471041|P005471042 | ,2021-07-22 | ,,,
3943 W MONROE ST 60624-2821,True,3943 W MONROE ,P004855587|P004855588 | ,2016-03-01 | ,,,
4148 W VAN BUREN ST 60624-2748,True,4148 W VAN BUREN ,P004475359|P004475360 | ,2014-06-06 | ,,,
4326 W MONROE ST 60624-2661,True,4326 W MONROE ,P004329109|P004329110|P004329111|P004329112 | ,2013-10-24 | ,,,
4234 W ADAMS ST 60624-2635,True,4234 W ADAMS ,P005076030|P005076031|P005076032|P005076033 | ,2016-11-21 | ,,,
4218 W VAN BUREN ST 60624-2633,True,4218 W VAN BUREN ,P004800993|P004800994 | P004855599|P004855600 | ,2015-09-01 | 2015-11-01 | ,,,
4340 W GLADYS AVE 60624-2620,True,4340 W GLADYS ,P005016632|P005016633 | P005240298|P005240299|P005240300|P005240316 | ,2016-11-01 | 2017-04-19 | ,,,
4201 W GLADYS AVE 60624-2618,True,4201 W GLADYS ,P004590545|P004590546 | ,2014-11-03 | ,4201 W GLADYS AVE,671892 | ,2015-01-01 | 
4240 W GLADYS AVE 60624-2617,True,4240 W GLADYS ,P002318147|P002318158 | ,2011-09-03 | ,,,
4214 W WILCOX ST 60624-2611,True,4214 W WILCOX ,P003765142|P003765143 | ,2012-11-05 | ,,,
4515 W WILCOX ST 60624-2516,True,4515 W WILCOX ,P002141307|P002141308 | ,2011-02-03 | ,,,
4133 W WEST END AVE 60624-2330,True,4133 W WEST END ,P004855665|P004855666 | ,2016-01-03 | ,,,
3847 W MAYPOLE AVE 60624-2306,True,3847 W MAYPOLE ,P005471045|P005471046 | ,2021-07-22 | ,,,
3829 W MAYPOLE AVE 60624-2306,True,3829 W MAYPOLE ,P004620327|P004620328 | P005017097|P005017098 | ,2015-02-02 | 2017-05-08 | ,,,
4529 W WASHINGTON BLVD 60624-2243,True,4529 W WASHINGTON ,P004993937|P004993938|P004993939|P004993940 | ,2016-04-18 | ,4529 W WASHINGTON BLVD,830183 | ,2016-05-01 | 
200 N KEELER AVE 60624-2208,True,200 N KEELER ,P004438660|P004438661 | P004590334|P004590335 | P004590455|P004590456 | ,2014-04-01 | 2014-08-25 | 2014-09-22 | ,,,
4407 W WEST END AVE 60624-2147,True,4407 W WEST END ,P004438670|P004438671 | ,2014-04-01 | ,,,
3422 W WALNUT ST 60624-1909,True,3422 W WALNUT ,P004855583|P004855584 | ,2015-09-01 | ,,,
3426 W WALNUT ST 60624-1909,True,3426 W WALNUT ,P005598971|P005598973|P005598975 | ,2018-05-08 | ,,,
4507 W MAYPOLE AVE 60624-1644,True,4507 W MAYPOLE ,P004855725|P004923431 | ,2016-03-01 | ,,,
746 N TRUMBULL AVE 60624-1457,True,746 N TRUMBULL ,P004738776|P004738777|P004738778|P004738779 | ,2015-09-09 | ,746 N TRUMBULL AVE,762628 | ,2015-10-01 | 
638 N ST LOUIS AVE 60624-1365,True,638 N ST LOUIS ,P002146427|P002146428 | ,2011-01-28 | ,,,
3456 W OHIO ST 60624-1349,True,3456 W OHIO ,P002317562|P002317563 | ,2011-12-03 | ,,,
3724 W FERDINAND ST 60624-1208,True,3724 W FERDINAND ,P004071532|P004071533 | ,2013-06-29 | ,3724 W FERDINAND ST,531713 | 498005 | ,2013-09-01 | 2013-07-01 | 
717 N SPRINGFIELD AVE 60624-1145,True,717 N SPRINGFIELD ,P004620476|P004620477 | ,2015-03-01 | ,717 N SPRINGFIELD AVE,700652 | ,2015-04-01 | 
527 N HARDING AVE 60624-1072,True,527 N HARDING ,P004366459|P004366460 | ,2014-04-01 | ,,,
2837 S TROY ST 60623-4718,True,2837 S TROY ,P004778884|P004778885 | ,2015-05-20 | ,,,
2321 S SACRAMENTO AVE 60623-3462,True,2321 S SACRAMENTO ,P001978726|P001978727|P001978728|P001978729|P003229074|P003229075 | ,2012-03-20 | ,,,
2250 S HAMLIN AVE 60623-3020,True,2250 S HAMLIN ,P004778370|P004778881 | ,2015-05-13 | ,,,
1870 S KEDZIE AVE 60623-2622,True,1870 S KEDZIE ,P005598006|P005598007 | ,2018-01-11 | ,,,
2111 S HARDING AVE 60623-2457,True,2111 S HARDING ,P002134998|P002134999|P002514083|P002514084|P002514089|P002514090 | ,2011-05-05 | ,,,
3036 W CULLERTON ST 60623-2257,True,3036 W CULLERTON ,P002501931|P002501932|P002501933|P002501934|P002501935|P002501936 | ,2012-03-02 | ,,,
1551 S SAWYER AVE 60623-2121,True,1551 S SAWYER ,P002501419|P002501420|P002501421|P002501422|P002501423|P002501424 | ,2012-03-02 | ,,,
1539 S RIDGEWAY AVE 60623-2021,True,1539 S RIDGEWAY ,P005076209|P005076210|P005076211|P005076212 | ,2017-01-04 | ,,,
1250 S ALBANY AVE 60623-1805,True,1250 S ALBANY ,P004630500|P004630501 | P005174166|P005174167|P005174168|P005174703|P005174704|P005174705 | ,2014-12-17 | 2017-03-14 | ,,,
1256 S CHRISTIANA AVE 60623-1729,True,1256 S CHRISTIANA ,P005174499|P005174500|P005174501|P005174502|P005174503|P005174504 | ,2017-02-23 | ,,,
1433 S ST LOUIS AVE 60623-1657,True,1433 S ST LOUIS ,P005256063|P005256064|P005256065|P005256576|P005256577|P005256578 | ,2017-04-07 | ,,,
1311 S HARDING AVE 60623-1334,True,1311 S HARDING ,P004659021|P004659022|P004659023|P004659024 | P004658915|P004659081|P004659082|P004659083|P004659084|P004659085 | ,2015-03-25 | 2015-03-31 | ,,,
2725 W EVERGREEN AVE 60622-2823,True,2725 W EVERGREEN ,P002166551|P002166552 | P002166119|P002166120 | ,2012-09-18 | 2012-10-12 | ,2725 W EVERGREEN AVE,445512 | 445512 | ,2012-11-01 | 2012-11-01 | 
1518 N TALMAN AVE 60622-1629,True,1518 N TALMAN ,P004016307|P004016308|P004016309|P004016310 | ,2013-05-08 | ,,,
5944 S PRINCETON AVE 60621-3361,True,5944 S PRINCETON ,P004817230|P004817231|P004817232|P004817233|P004817234|P004817235 | P004825252|P004825253|P004825254|P004825255|P004825256|P004825257 | P004916711|P004916712|P004916713|P004916714|P004916715|P004916716 | P004915982|P004915983|P004915984|P004915985|P004915986|P004915987 | ,2015-05-18 | 2015-06-22 | 2015-09-14 | 2015-10-21 | ,,,
439 W 62ND ST 60621-3203,True,439 W 62ND ,P003820782|P003820783|P003820784 | ,2013-05-19 | ,439 W 62ND ST,525798 | ,2013-08-01 | 
7028 S EGGLESTON AVE 60621-3021,True,7028 S EGGLESTON ,P003822298|P003822299|P003822300|P003822301|P003822302|P003822303 | P004334323|P004334324|P004334325|P004334326|P004334327|P004334328 | P004334202|P004334204|P004334206 | P004334203|P004334205|P004334207 | P004175511|P004175513|P004175515 | P004175512|P004175514|P004175516 | P004430421|P004430422|P004430423|P004430424|P004430425|P004430426 | P004431968|P004431970|P004431972 | P004431969|P004431971|P004431973 | P004431980|P004431981|P004431982|P004431983|P004431984|P004431985 | ,2013-06-25 | 2013-08-13 | 2013-09-09 | 2013-09-09 | 2013-10-07 | 2013-10-07 | 2013-11-18 | 2013-12-02 | 2013-12-02 | 2013-12-30 | ,,,
5546 S UNION AVE 60621-2950,True,5546 S UNION ,P005292037|P005292039|P005292040|P005292041 | P005292036|P005292038 | P005386570|P005386571|P005386573|P005386574|P005386575 | ,2017-09-28 | 2017-09-28 | 2018-01-04 | ,5546 S UNION AVE,1042991 | ,2018-02-01 | 
5608 S EMERALD AVE 60621-2939,True,5608 S EMERALD ,P005597704|P005597705|P005597706|P005597707 | ,2018-04-04 | ,,,
7044 S UNION AVE 60621-2418,True,7044 S UNION ,P004749222|P004749223|P004749224|P004749225|P004749226|P004749227 | P005240987|P005240988|P005240989|P005240990 | ,2015-03-17 | 2017-03-14 | ,,,
7447 S EMERALD AVE 60621-2343,True,7447 S EMERALD ,P004430427|P004430428|P004430429|P004430430|P004430431|P004430432 | P004431998|P004431999|P004432000|P004432001|P004432002|P004432003 | ,2013-11-18 | 2013-12-30 | ,,,
5733 S SANGAMON ST 60621-2237,True,5733 S SANGAMON ,P004944245|P004944246|P004944247|P004944248|P004944249|P004944250 | P005075063|P005075064|P005075066|P005075067|P005075068 | P005075065 | ,2015-10-16 | 2016-09-26 | 2016-09-26 | ,,,
6436 S PEORIA ST 60621-1928,True,6436 S PEORIA ,P003004626|P003004627|P003004628|P003004629|P003004630|P003004675 | ,2011-08-22 | ,,,
